music_id,title,artist,album,genre,release_date,duration_ms
45rEbIrmTMmPfmvmDEqdEo,Movin' Out (Anthony's Song),Billy Joel,The Hits,rock,2010,209853
4f1KbnoiixqLu6EEDBwopj,My Life,Billy Joel,The Hits,rock,2010,282480
4XJyrGQgwFr4nV1UkSp9t9,You May Be Right,Billy Joel,The Hits,rock,2010,253787
4SXU3lUZ1eb4JWWbkQw43Y,Don't Stop,Fleetwood Mac,Rumours,rock,1977-02-04,192133
4MZEZz8MqVgvIMXU6AVP22,Running on Empty,Jackson Browne,Running on Empty,rock,1977-12-06,298093
6Pa1NQGHUceBVf0ygeC4wa,Rocky Mountain Way,Joe Walsh,The Music of Grand Theft Auto IV,rock,2008-01-01,315193
7ufDF5ePKsnxYgP0DAZoZE,Dancing In the Moonlight - Original Recording,King Harvest,Dancing In the Moonlight,rock,1972-03-01,181133
5R0v2GLujsGk37QCkGdvMQ,Rock Lobster - 45 Version,The B-52's,Rock Lobster / 6060-842 [Digital 45],rock,1979,295333
7nfiM8DuaSJ61KaerHchcA,Blinded By The Light,Manfred Mann's Earth Band,The Best Of Manfred Mann's Earth Band,rock,1996,426560
5FMlUJ6wd2aN0lkdlRrEtH,Jumpin' Jack Flash,The Rolling Stones,Hot Rocks 1964-1971 (Remastered),rock,1971-12-20,222280
4uKop5eqeLow56qacdfO1P,Breakfast In America,Supertramp,Breakfast In America,rock,1979-03-29,159333
3wlYKN4v231l7qvZFxYFeo,Show Me The Way - Live,Peter Frampton,Frampton Comes Alive,rock,1976-01-01,274971
10pcZvQ4QTKeHRvTUAeHVD,Love Will Keep Us Together,Captain & Tennille,Scrapbook,rock,1999-01-01,203600
62leJoS03BiNzdoQmb9ByN,Ride Like the Wind,Christopher Cross,Rhino Hi-Five: Christopher Cross,rock,2005-04-19,275507
1DzQvaFztN7CnbqcXOO5k0,Come and Get Your Love - Re-Recorded,Redbone,Classic Soft Rock,rock,2008-01-15,176592
7kigmgx2tJJsZHKaa2QC0w,Low Rider,War,The Very Best Of War,rock,2003-01-01,191333
08onVqQ8YicJ98Ycm1qoLf,Urgent,Foreigner,4 (Expanded),rock,1981,271200
4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),rock,1980,200293
16x9viSmRS3PII71Pdeowc,Roll with the Changes,REO Speedwagon,"You Can Tune a Piano, But You Can't Tuna Fish",rock,1978-03-16,335827
1PUwqWUz1Zz345y1s9YRv1,Shakin',Eddie Money,No Control,rock,1983,187800
57ebBLITHpRgRKGrlbxMZS,Faithfully,Journey,Frontiers,rock,1983-02-01,267080
4hWUOIDHda9XOb1zDchftP,Too Much Time On My Hands,Styx,Paradise Theatre,rock,1981-01-01,271267
60F6ntlU0uSzgChmyQyVJP,Blue Collar Man (Long Nights),Styx,Pieces Of Eight,rock,1978-01-01,247373
0S6bnMvhuqWG3ZDJuc5rGF,Runnin' Down A Dream,Tom Petty,Greatest Hits,rock,2008-01-01,262027
5AzpZ5ADn1AFPxcEBd2Ugf,Don't Do Me Like That,Tom Petty and the Heartbreakers,Damn The Torpedoes (Deluxe Edition),rock,1979-10-19,161787
300zfRaCgTmEm5Eqe3HqZZ,Ghostbusters,"Ray Parker, Jr.",Arista Heritage Series: Ray Parker,rock,1978,240800
0hKF8N8aflF1uDzEEnPr2j,Life Is A Highway,Tom Cochrane,Mad Mad World,rock,1992,266560
3zECldeBYO8lj8QZlUB2Be,Born To Be Wild - Single Version,Steppenwolf,Gold,rock,2005-01-11,210187
2JEiLgAJl2jRakXjgAyATX,Radar Love,Golden Earring,Golden Earring Biggest Hits,rock,2010-06-07,386707
2ZOTtG7v1OrSNs6EINIGb4,Black Betty,Ram Jam,The Very Best Of Ram Jam,rock,1990-02-27,237893
3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,Billy Joel,Storm Front,rock,1989-10-17,287733
5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,Billy Joel,An Innocent Man,rock,1983-08-08,197707
2xabqm0YNQCTcPteQjJ22K,Only the Good Die Young,Billy Joel,The Stranger,rock,1977-09-29,235560
5KRRcT67VNIZUygEbMoIC1,1979,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,rock,1995-10-24,265893
27BiHcQDEkxVn69zy1t3Es,Barracuda,Heart,Little Queen,rock,1977-05-14,262853
15rjQH7nTcTomKwfVMd4xl,Go Your Own Way,Fleetwood Mac,Greatest Hits,rock,1988-11-21,218400
7Dm3dV3WPNdTgxoNY7YFnc,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,rock,1977-02-04,269813
07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,rock,1977-02-04,223613
5uw9UIOXj6R8pOwXte8F5h,Little Lies,Fleetwood Mac,Tango In The Night,rock,1987-04-13,218040
19Ym5Sg0YyOCa6ao21bdoG,Gypsy,Fleetwood Mac,Greatest Hits,rock,1988-11-21,264907
6i8ecOsx4J2Px1maiqzqoG,Everywhere,Fleetwood Mac,Tango In The Night,rock,1987-04-13,222733
4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,rock,1977-02-04,193347
36xEjbl8DtevPJgw6i9IuY,Feels like the First Time - 2008 Remaster,Foreigner,No End in Sight: The Very Best of Foreigner (Expanded),rock,2008,232333
2LbkpJUH052AvFcNIgjHTO,Mony Mony - Downtown Mix / 24-Bit Digitally Remastered 2001,Billy Idol,Vital Idol,rock,1985,301800
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),rock,1985-02-25,251489
2olVm1lHicpveMAo4AUDRB,The Power Of Love,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,rock,2006-01-01,234333
5cOM0fTHceCkJVwuyHdMnk,Who Can It Be Now?,Men At Work,The Best Of Men At Work: Contraband,rock,1996-02-01,200493
5ZpDiWqCG93McsnuHu9uCR,The Safety Dance,Men Without Hats,Rhythm of Youth,rock,1982,277480
6t1FIJlZWTQfIZhsGjaulM,Video Killed The Radio Star,The Buggles,The Age Of Plastic,rock,1980-01-10,253800
4GDmAT5ZZyHdBo32UYDIvM,Tainted Love,Soft Cell,Non Stop Erotic Cabaret (Deluxe Edition),rock,1981-12,153880
2GVYPY8Sv7U7cJkDFu3Ft1,Smooth Criminal - Radio Edit,Michael Jackson,The Essential Michael Jackson,rock,2005-07-19,257240
7ptv3yXdBWwzO7rVA62rwy,(Oh) Pretty Woman - 2015 Remaster,Van Halen,Diver Down (Remastered),rock,1982-04-14,172671
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,rock,1982-11-30,293827
7gXdAqJLCa5aYUeLVxosOz,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,rock,1991-01-01,336000
5lWFrW5T3JtxVCLDb7etPu,Bad - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,rock,1987-08-31,247360
70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,Twisted Sister,Stay Hungry,rock,1984,179760
69QHm3pustz01CJRwdo20z,Hells Bells,AC/DC,Back In Black,rock,1980-07-25,312293
05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,Van Halen,1984 (Remastered),rock,1984-01-04,210227
6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),Aerosmith,Permanent Vacation,rock,1987-01-01,265773
72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,Bon Jovi,New Jersey (Deluxe Edition),rock,1988-09-13,316707
1jF5Id0OPFU1Mae8BEUF5u,Youth Gone Wild,Skid Row,Skid Row,rock,1989-01-24,198907
6iX1f3r7oUJnMbGgQ2gx1j,867-5309 / Jenny,Tommy Tutone,Tommy Tutone - 2,rock,1981-12-04,226200
2jz6rWGqVCYsymwxGoaON4,Detroit Rock City,KISS,Double Platinum,rock,1978-01-01,215933
02Y5MRZD7AsElSRxsQtQzw,Jet Airliner - Remastered 2017,Steve Miller Band,Ultimate Hits,rock,2017-09-15,215966
0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,AC/DC,Back In Black,rock,1980-07-25,317427
6fybp4N6eW3bsFAvARxyVe,Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen,Van Halen (Remastered),rock,1978-02-10,227800
0s6e7ZafqOAUBDoQYGmxrc,Every Little Step,Bobby Brown,Don't Be Cruel,rock,1988-01-01,237240
2APxH5XbOLDTmW9X5yi6Hw,Dreams,Van Halen,5150,rock,1986-03-24,294000
0c1gHntWjKD7QShC8s99sq,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith,I Don't Want To Miss A Thing,rock,1998-08-18,299760
11hrac0abM5C78XGjnxsNx,Dreams - Live,Van Halen,"Van Halen Live: Right Here, Right Now",rock,1993-02-23,289267
7pN5EnbsRXnuYlsTHPzj6J,Renagade,Bulletboys,Warriors Of Rock,rock,2010-10-01,233547
0X1sqQ652p1sceKM2nJlIJ,Runaway,Bon Jovi,Bon Jovi,rock,1984-01-01,230667
4RS9PmtHQe7I0o5fEeweOY,Dance the Night Away - 2015 Remaster,Van Halen,Van Halen II (Remastered),rock,1979-03-23,188084
07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,KISS,Dynasty,rock,1979-03-23,271240
4igIYHF3B5VBxEafHauVo3,Fat Bottomed Girls - Remastered 2011,Queen,Jazz (Deluxe Remastered Version),rock,1978-11-10,255600
4ZpXHlV2vQVfPXUvbDSZ92,I Remember You,Skid Row,Skid Row,rock,1989-01-24,313693
7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,rock,1976-05-14,301227
0TaT50ZZxT4ytZxuqkE3A9,Why Can't This Be Love,Van Halen,5150,rock,1986-03-24,227693
4f3RDq9nYPBeR1yMSgnmBm,You've Got Another Thing Coming,Judas Priest,Screaming For Vengeance Special 30th Anniversary Edition,rock,1982,310080
2AmEv442DGwSxMGZ9XEvBA,Rock Of Ages,Def Leppard,Pyromania (Deluxe),rock,1983-01-20,247829
5wTM2Bm8phDwHAuOsfBwhU,2000 Miles - 2007 Remaster,Pretenders,Learning To Crawl [Expanded and Remastered],rock,1984,220427
35E2eKIEXXnP5q9L51iOAk,The Killing Moon,Echo & the Bunnymen,Ocean Rain (Expanded & Remastered),rock,1984-05-04,348293
14g6foD6sxO1qgkDKuPgWv,Swingin Party - 2008 Remaster,The Replacements,Tim [Expanded Edition],rock,1985,233573
6mcxQ1Y3uQRU0IHsvdNLH1,Where Is My Mind?,Pixies,Surfer Rosa (Remastered),rock,1988,236973
2fXKyAyPrEa24c6PJyqznF,Common People,Pulp,Different Class,rock,1995-10-30,351627
4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,Cosmic Thing,rock,1989-06-23,321573
5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),rock,1995,266200
48mJX8glOrQkrSdVBjc0Wb,Down By The Water,PJ Harvey,To Bring You My Love,rock,1995-01-01,194507
0i19MAZbyn8uTir7FprXId,Oh! Sweet Nuthin' - 2015 Remastered,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,rock,1970,445187
28c4nfBHdb3xviamRCEsIe,Feel the Pain,Dinosaur Jr.,Without a Sound,rock,1994-08-23,259600
4R7kumtHnf5SsKyPYrVO5r,Autumn Sweater,Yo La Tengo,I Can Hear The Heart Beating As One,rock,1997-04-22,318373
1i6N76fftMZhijOzFQ5ZtL,Psycho Killer - 2005 Remaster,Talking Heads,Talking Heads '77 (Deluxe Version),rock,1977-09-16,261413
7c1Dar0pIAW7w5TzaGjt9t,Jane Says,Jane's Addiction,Nothing's Shocking,rock,1988-08-23,287000
57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony,The Verve,Urban Hymns (Remastered 2016),rock,1997-09-29,357267
0kA5scXMiaO5Ms2GQ4pRWa,Suedehead - 2011 Remaster,Morrissey,Viva Hate [2011 - Remaster] (2011 Remastered Version),rock,1988,235520
31Tp5iKrVUayn65qhg06nE,She,Elvis Costello,In Motion Pictures,rock,2012,187720
6ZAwEE4kTdtvyE66iRhFxR,Real Wild Child (Wild One),Iggy Pop,Blah-Blah-Blah,rock,1986-10-27,218307
77XlfkvXtMwppbEU5sku97,Because the Night,Patti Smith,Easter,rock,1978-03-03,205387
3NYCaxkggl0Hh8vQptSUvV,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,Organisation,rock,1980-10-24,213693
79MMMdYL00iwKVHBSAUkLY,I Wanna Be Your Dog - 2019 Remaster,The Stooges,The Stooges (50th Anniversary Deluxe Edition) [2019 Remaster],rock,1969-01-01,192324
4QlzkaRHtU8gAdwqjWmO8n,Friday I'm In Love,The Cure,Wish,rock,1992-01-01,215160
29SRvYOKbMLOZeOubNGtLb,Is She Really Going Out With Him?,Joe Jackson,Look Sharp!,rock,1979-01-05,215067
2VmyLy2HQlkevZYboXHM5O,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,This Is My Truth Tell Me Yours,rock,1998-09-14,290960
0WQiDwKJclirSYG9v5tayI,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,rock,1986,244587
1IsGA5ceSC4a5nxgAEYnQd,Only Happy When It Rains,Garbage,Garbage (20th Anniversary Deluxe Edition/Remastered),rock,1995,236533
0a4agFmqHXxcZl1nho1BxM,Heart Of Glass - Special Mix,Blondie,Best Of Blondie,rock,1981-10-31,275733
6HZ67VImxqr8aMBEEhblzf,Cars,Gary Numan,The Pleasure Principle,rock,1979,238907
6UGpcXcENaUqQKPc6oqOe4,The Book of Love,The Magnetic Fields,69 Love Songs,rock,1999-09-14,162413
2CdS3DRqWR5LAhy4hM5X9W,Laid,James,Laid,rock,1993,156667
37EJtTS7jT5WUyXGZzrwnI,Santa Monica,Everclear,Sparkle And Fade,rock,1995-01-01,191507
09QZAEmdbq28OaNyqTOEvY,Icky Thump,The White Stripes,Icky Thump,rock,2007-06-15,254533
6PNvv1dmDbOWrAYwEcuKBX,Criminal,Fiona Apple,Tidal,rock,1996-07-23,341533
3tRv4ZYZimrL27flnjgeR6,Every You Every Me,Placebo,Without You I'm Nothing,rock,1998-10-12,213800
5kz9GDBTX846OXwqWoyKzF,We Got The Beat,The Go-Go's,Beauty And The Beat,rock,1981-01-01,153133
3pRaLNL3b8x5uBOcsgvdqM,Hallelujah,Jeff Buckley,Grace,rock,1994,413827
0EqtsCvcDjEz6svFsaV5HN,Save Me,Aimee Mann,Magnolia (Music from the Motion Picture),rock,1999-12-07,274493
1300POeOaj8qho30FRHjgf,Cornflake Girl,Tori Amos,Under the Pink,rock,1994-01-31,305493
3ZpQiJ78LKINrW9SQTgbXd,All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,rock,1993-08-03,272107
407ltk0BtcZI8kgu0HH4Yj,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,The Boatman's Call (2011 Remastered Version),rock,1997,256120
5YSI1311X8t31PBjkBG4CZ,Wuthering Heights,Kate Bush,The Kick Inside,rock,1978-02-17,269067
4o7ZPI2fmEi3piRe0Hrfpy,Hey Jealousy,Gin Blossoms,New Miserable Experience,rock,1992-01-01,236627
1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,The Police,Synchronicity (Remastered 2003),rock,1983-06-17,253920
7aQjPecQdIuNd1sz3KCDhD,Lovefool,The Cardigans,First Band On The Moon (Remastered),rock,1996-01-01,193953
5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,Mellow Gold,rock,1994-03-01,235000
6b2oQwSGFkzsMtQruIWm2p,Creep,Radiohead,Pablo Honey,rock,1993-02-22,238640
57Xjny5yNzAcsxnusKmAfA,Reptilia,The Strokes,Room On Fire,rock,2003-10-28,219754
38paDDziQ57k1f4VfKTeGk,California Stars,Billy Bragg,Mermaid Avenue,rock,1998,298533
3TW48DvQ7ChwY1Yy1tkMaP,Runaway Train,Soul Asylum,Grave Dancers Union,rock,1992-01-01,265867
2UWdUez9MB9yzL7Y81Mcip,The Suburbs,Arcade Fire,The Suburbs,rock,2010,315200
48Ej1CDmpsETlImicgiXWC,Luka,Suzanne Vega,Solitude Standing,rock,1987-01-01,230973
3zwmW1gM4E8FlHXV5nE16u,Be Yourself,Audioslave,Out of Exile,rock,2005-01-01,278973
5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],rock,1995-10-02,258773
760xFXFj5Fksa3jawSCn5g,Goody Two Shoes,Adam Ant,Friend Or Foe,rock,1982,209213
3CMVjlbvNJMHDfYPX7xCpi,It's Oh So Quiet,Björk,Post,rock,1995-06-13,218733
3kxT1j8Q7BgRuuz85NZwav,The Tears Of A Clown,The English Beat,I Just Can't Stop It (Remastered),rock,2012-01-01,159480
7H8zey5My6uNdD2TxeCb9F,Don't Speak,No Doubt,Tragic Kingdom,rock,1995-10-10,263000
4mpAm83XX1iS63l8wmkEC6,Spread Your Love,Black Rebel Motorcycle Club,B.R.M.C.,rock,2001-01-01,225333
6ctbCIikHbC6tSOL1rewQX,Low,Cracker,Kerosene Hat,rock,1993,276132
6vZZtivPrtpggT5SSXsYTy,Solsbury Hill,Peter Gabriel,Peter Gabriel 1: Car (Remastered),rock,1977,261560
2LUGAmTUIgFyHPVWmFRzvw,Algiers,The Afghan Whigs,Do to the Beast,rock,2014-04-15,243347
6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,Dizzy up the Girl,rock,1998-09-11,289533
7wXJyWtRktzx7shORVNX5B,Strange Overtones,David Byrne,Everything That Happens Will Happen Today,rock,2008-10-06,256493
7d8GetOsjbxYnlo6Y9e5Kw,Mr. Brightside,The Killers,Hot Fuss,rock,2004-06-07,222107
7LdKMBKthcdBnAqlAIGqCB,See A Little Light,Bob Mould,Workbook,rock,1989,212067
7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,Crowded House,Crowded House,rock,1986-01-01,236933
4jKq1e80xAYixkIwt6YyV1,Brick,Ben Folds Five,Whatever And Ever Amen (Remastered Edition),rock,1997-03-18,271720
4KcH1ZRV2W1q7Flq0QqC76,Blitzkrieg Bop - 2016 Remaster,Ramones,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),rock,1976-04-23,134467
0qxYx4F3vm1AOnfux6dDxP,You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),rock,1986-08-12,280000
1Q1b8eVkUPGlpSArl8JAVw,Heart of Gold - 2009 Remaster,Neil Young,Harvest (2009 Remaster),rock,1972-02-14,187013
1f3yAtsJtY87CTmM8RLnxf,Smells Like Teen Spirit,Nirvana,Nevermind (Deluxe Edition),rock,1991-09-26,301920
6G8fblD9DbcEmaKOKDy3XL,Angel,Sarah McLachlan,Surfacing,rock,1997-07-15,266026
7Hj5QvOZvdZKtlBuq8nTXE,Universal Heart-Beat,Juliana Hatfield,Only Everything,rock,1995,205907
14sVnTYvfzo9sQM4RkQTaq,You Were Meant For Me,Jewel,Pieces Of You,rock,1995-02-28,254480
11bD1JtSjlIgKgZG2134DZ,Chasing Cars,Snow Patrol,Eyes Open,rock,2006-01-01,267933
7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,Leonard Cohen,Various Positions,rock,1984-12-11,277160
1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,OK Go,Oh No,rock,2005-01-01,179813
1dQOMZz9SkT7ig0w65lQWC,This Year's Love,David Gray,White Ladder,rock,1998-11-02,245533
0wCrg1LhgPcGMw51qqpI6k,Constant Craving,k.d. lang,Recollection,rock,2010,277240
3bHhUEOTIbezeZ856R0BX5,Society,Eddie Vedder,Into The Wild (Music For The Motion Picture),rock,2007-09-18,236307
4VGvosVIeFMCUwHibq7a9Z,Encore,Red Hot Chili Peppers,The Getaway,rock,2016-06-17,254867
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),rock,1999-06-08,215907
1AfYo6cKm3yHsJHdmNoGO1,Interstate Love Song,Stone Temple Pilots,Purple,rock,1994-06-07,193613
7fURZRPkB2S70sYR1naKTK,Black Hole Sun,Soundgarden,Superunknown,rock,1994-01-01,318000
6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,R.E.M.,Automatic For The People,rock,1992-01-01,320267
6y20BV5L33R8YXM0YuI38N,No One Knows,Queens of the Stone Age,Songs For The Deaf,rock,2002-01-01,278747
0yac0FPhLRH9i9lOng3f81,Everybody's Changing,Keane,Hopes And Fears,rock,2004-01-01,215880
6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,U2,The Joshua Tree (Super Deluxe),rock,1987-03-03,277477
0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,Only By The Night,rock,2008-09-23,203347
64BbK9SFKH2jk86U3dGj2P,Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition),rock,1999-06-08,255373
2N2yrmodOnVF10mKvItC9P,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,rock,1991-01-01,283733
4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,rock,1991-09-17,336000
3vNFsxBbA4dPkymPF5Jm1b,This Mess We're In,PJ Harvey,"Stories From The City, Stories From The Sea",rock,2000-01-01,235840
4xqw8JSmfNdHLCuT23pHiv,Last Goodbye,Jeff Buckley,Grace (Legacy Edition),rock,1994,275493
3SVAN3BRByDmHOhKyIDxfC,Karma Police,Radiohead,OK Computer,rock,1997-05-28,264067
5Xak5fmy089t0FYmh3VJiY,Black,Pearl Jam,Ten,rock,1991-08-27,342653
2gANywSFYF58YFMPdDSAjC,Stand by Me,Oasis,Be Here Now,rock,1997-08-21,356600
3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,Crazy World,rock,1990-01-01,312360
4KFM3A5QF2IMcc6nHsu3Wp,Englishman In New York,Sting,...Nothing Like The Sun,rock,1987-01-01,267267
0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],rock,1995-10-02,289560
1gVgkQFOKa8Wc1HYsJtPdH,More Than Words,Extreme,Extreme II - Pornograffitti,rock,1990-01-01,334107
5jafMI8FLibnjkYTZ33m0c,High And Dry,Radiohead,The Bends,rock,1995-03-28,257480
1SKPmfSYaPsETbRHaiA18G,Somewhere Only We Know,Keane,Hopes And Fears,rock,2004-01-01,237147
1Jaah2tmN9Hv81A87KZ1MU,Torn,Natalie Imbruglia,Left Of The Middle,rock,1997-11-24,244667
6si71supnBUhddjR2FJc2L,White Flag,Dido,Life For Rent,rock,2003,240040
0QnONzv3TvHAWk294h6DaQ,Last Kiss,Pearl Jam,Last Kiss,rock,1999,195467
3bE5slaVEfaDreqARl6k4M,Yellow Ledbetter,Pearl Jam,Jeremy,rock,1991,303587
1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,Bon Jovi,Keep The Faith,rock,1992-11-03,394400
37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Bon Jovi,Slippery When Wet,rock,1986-01-01,249293
1jzDzZWeSDBg5fhNc3tczV,Paranoid,Black Sabbath,Paranoid (2009 Remastered Version),rock,1970-09-18,168440
0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,Duran Duran,rock,1993-02-15,340200
6Zyz8lsnMFpIrCTuvGurCB,New Kid in Town - 2013 Remaster,Eagles,Hotel California (2013 Remaster),rock,1976-12-08,304926
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,Madman Across The Water,rock,1971-11-05,377093
5y788ya4NvwhBznoDIcXwK,The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",rock,1964-10-19,185413
3gIBSlXYIN1mru35l4LWPB,Still Crazy After All These Years,Paul Simon,Still Crazy After All These Years,rock,1975-10-25,206533
612VcBshQcy4mpB2utGc3H,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,Unplugged (Deluxe Edition),rock,1992-08-25,280000
7x8dCjCr0x6x2lXKujYD34,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",rock,2007-09-25,269373
1Cwsd5xI8CajJz795oy4XF,You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,rock,1998-01-01,300773
3yUcJwYu7fXAfqMj9krY6l,Thank You,Dido,No Angel,rock,1999,218360
43z6scIZU2QcEieMQFAJRG,There She Goes,Sixpence None The Richer,Sixpence None the Richer,rock,1997,164280
3JfkNCiXjHEVkbFfCQ417E,Erase / Rewind,The Cardigans,Gran Turismo (Remastered),rock,1998-01-01,218505
5QpaGzWp0hwB5faV8dkbAz,Wherever You Will Go,The Calling,Camino Palmero,rock,2001,208600
6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,Sting,Ten Summoner's Tales,rock,1993-03-09,279227
3EYOJ48Et32uATr9ZmLnAo,Roxanne,The Police,Outlandos D'Amour (Remastered 2003),rock,1978-11-02,191947
0R8P9KfGJCDULmlEoBagcO,Trouble,Coldplay,Parachutes,rock,2000-07-10,273427
60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,Hybrid Theory (Bonus Edition),rock,2000-10-24,216880
5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,Papa Roach,Infest,rock,2001-04-25,199907
2Ms33RTRCT6gArrpcrPxmo,Feel,Robbie Williams,Escapology,rock,2002,263867
1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,Life Thru A Lens,rock,1997-01-01,265000
4lO57zZGFcj7vSY4QhfVDq,She's The One,Robbie Williams,I've Been Expecting You,rock,1998,258027
2pX4FpOgwItRVPPUFdRcxA,Smooth (feat. Rob Thomas),Santana,Supernatural (Legacy Edition),rock,1999,294987
6OgWHP8rRXiq7VMaryVaVo,Sonnet,The Verve,Urban Hymns (Remastered 2016),rock,1997-09-29,261360
3p7hKG5voXWeSlpszlxTUF,The Adventures Of Rain Dance Maggie,Red Hot Chili Peppers,I'm With You,rock,2011-08-29,282400
5YciOakY5dB5dULkiLdCaf,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,rock,2002-02-03,303133
7jP2937OACDPrN53DzO0Ye,Closer,Travis,The Boy With No Name,rock,2007-05-07,240627
2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,Red Hot Chili Peppers,The Getaway,rock,2016-06-17,302000
5HQEmiV2lKnSO6qa2fsR7x,I'm Not In Love,10cc,The Original Soundtrack,rock,1975,366640
3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),rock,2002-07-09,269000
5MzphLubufqPp6GYQAjhQD,The Second You Sleep,Saybia,The Second You Sleep,rock,2002-10-28,257200
5JSMty4xsozv560lo6UxhM,Is This Love - 2007 Remastered Version,Whitesnake,1987 (2007 Remaster),rock,1987-11-01,275760
3MCuDi4gQrf7Xms8lTpTAx,Don't Go Away,Oasis,Be Here Now,rock,1997-08-21,288600
4yA2SM7XCLkSgkBUSoZb5S,Sing,Travis,The Invisible Band,rock,2001-06-12,228800
3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,Muse,Black Holes and Revelations,rock,2006-06-19,212440
0c4IEciLCDdXEhhKxj4ThA,Madness,Muse,The 2nd Law,rock,2012-09-24,281040
47wPvRG8FEwbZP22UBgTQr,Seven Nation Army,The White Stripes,Elephant,rock,2003-04-01,231920
